id,name,country_code,category,description,url,type,date,week_day,month,year_day
1129,New Year's Day,FI,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/finland/new-year-day,National holiday,2025-01-01,3,1,1
1130,Epiphany,FI,CLOSURE,Epiphany is a Christian holiday celebrated globally on January 6 each year. It commemorates two events recorded in the Bible: the three wise men’s visit to baby Jesus; and Jesus’ baptism.,https://calendarific.com/holiday/finland/epiphany,National holiday,2025-01-06,1,1,6
1131,Good Friday,FI,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/finland/good-friday,National holiday,2025-04-18,5,4,108
1132,Easter Monday,FI,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/finland/easter-monday,National holiday,2025-04-21,1,4,111
1133,May Day,FI,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/finland/may-day,National holiday,2025-05-01,4,5,121
1134,Ascension Day,FI,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/finland/ascension-day,National holiday,2025-05-29,4,5,149
1135,Midsummer Eve,FI,CLOSURE,Midsummer Eve is a de facto and bank holiday in Finland,https://calendarific.com/holiday/finland/midsummer-eve,De facto and bank holiday,2025-06-20,5,6,171
1136,Midsummer,FI,CLOSURE,Midsummer is a national holiday in Finland,https://calendarific.com/holiday/finland/midsummer,National holiday,2025-06-21,6,6,172
1137,All Saints' Day,FI,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/finland/all-saints,National holiday,2025-11-01,6,11,305
1138,Independence Day,FI,CLOSURE,Independence Day is a national holiday in Finland,https://calendarific.com/holiday/finland/independence-day,National holiday,2025-12-06,6,12,340
1139,Christmas Eve,FI,CLOSURE,Christmas Eve is the day before Christmas Day and falls on December 24 in the Gregorian calendar.,https://calendarific.com/holiday/finland/christmas-eve,De facto and bank holiday,2025-12-24,3,12,358
1140,Christmas Day,FI,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/finland/christmas-day,National holiday,2025-12-25,4,12,359
1141,Boxing Day,FI,CLOSURE,Boxing Day is a national holiday in Finland,https://calendarific.com/holiday/finland/st-stephen-day,National holiday,2025-12-26,5,12,360
1142,New Year's Day,FR,CLOSURE,New Year's Day is the first day of the year in France.,https://calendarific.com/holiday/france/new-year-day,National holiday,2025-01-01,3,1,1
1143,Easter Monday,FR,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/france/easter-monday,National holiday,2025-04-21,1,4,111
1144,Labor Day / May Day,FR,CLOSURE,"People in France give loved ones flowers and may celebrate or campaign for workers' rights on May Day, also known as Labor Day.",https://calendarific.com/holiday/france/labor-day,National holiday,2025-05-01,4,5,121
1145,WWII Victory Day,FR,CLOSURE,WWII Victory Day marks the anniversary of the official end of World War II and is a public holiday in France.,https://calendarific.com/holiday/france/wwii-victory-day,National holiday,2025-05-08,4,5,128
1146,Ascension Day,FR,CLOSURE,"Ascension Day marks the day that Jesus ascended to heaven, according to Christian belief.",https://calendarific.com/holiday/france/ascension-day,National holiday,2025-05-29,4,5,149
1147,Whit Monday,FR,CLOSURE,Pentecost Monday is the day after Pentecost Sunday. It is a public holiday in France.,https://calendarific.com/holiday/france/whit-monday,National holiday,2025-06-09,1,6,160
1148,Bastille Day,FR,CLOSURE,Bastille Day is an occasion to honor the French Republic. It is a public holiday in France.,https://calendarific.com/holiday/france/bastille-day,National holiday,2025-07-14,1,7,195
1149,Assumption of Mary,FR,CLOSURE,The Feast of the Assumption of Mary is an occasion for Catholics to honor the belief that God assumed the Virgin Mary to heaven.,https://calendarific.com/holiday/france/assumption,National holiday,2025-08-15,5,8,227
1150,All Saints' Day,FR,CLOSURE,"All Saints' Day celebrates all Christian saints, particularly those who have no special feast days of their own. It is a public holiday in France.",https://calendarific.com/holiday/france/all-saints-day,National holiday,2025-11-01,6,11,305
1151,Armistice Day,FR,CLOSURE,Armistice Day marks the anniversary of the end of World War I. It is a public holiday in France.,https://calendarific.com/holiday/france/armistice-day,National holiday,2025-11-11,2,11,315
1152,Christmas Day,FR,CLOSURE,Christmas Day is an occasion for Christians to celebrate Jesus Christ's birth. It is public holiday in France.,https://calendarific.com/holiday/france/christmas-day,National holiday,2025-12-25,4,12,359
1153,New Year's Day,PF,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/french-polynesia/new-year,Public holiday,2025-01-01,3,1,1
1154,Missionary Day,PF,CLOSURE,Missionary Day is a public holiday in French Polynesia,https://calendarific.com/holiday/french-polynesia/arrival-first-missionaries,Public holiday,2025-03-05,3,3,64
1155,Good Friday,PF,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/french-polynesia/good-friday,Public holiday,2025-04-18,5,4,108
1156,Easter Monday,PF,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/french-polynesia/easter-monday,Public holiday,2025-04-21,1,4,111
1157,Labor Day / May Day,PF,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/french-polynesia/may-day,Public holiday,2025-05-01,4,5,121
1158,Victory Day,PF,CLOSURE,Victory Day is a public holiday in French Polynesia,https://calendarific.com/holiday/french-polynesia/victory-day,Public holiday,2025-05-08,4,5,128
1159,Ascension Day,PF,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/french-polynesia/ascension,Public holiday,2025-05-29,4,5,149
1160,Whit Monday,PF,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/french-polynesia/pentecost-monday,Public holiday,2025-06-09,1,6,160
1161,Autonomy Day,PF,CLOSURE,Autonomy Day is a public holiday in French Polynesia,https://calendarific.com/holiday/french-polynesia/internal-autonomy-day,Public holiday,2025-06-29,7,6,180
1162,French National Day,PF,CLOSURE,French National Day is a public holiday in French Polynesia,https://calendarific.com/holiday/french-polynesia/bastille-day,Public holiday,2025-07-14,1,7,195
1163,Assumption of Mary,PF,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/french-polynesia/assumption-of-mary,Public holiday,2025-08-15,5,8,227
1164,All Saints' Day,PF,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/french-polynesia/all-saints-day,Public holiday,2025-11-01,6,11,305
1165,Armistice Day,PF,CLOSURE,Armistice Day is a public holiday in French Polynesia,https://calendarific.com/holiday/french-polynesia/armistice-day,Public holiday,2025-11-11,2,11,315
1166,Christmas Day,PF,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/french-polynesia/christmas-day,Public holiday,2025-12-25,4,12,359
1167,New Year,GA,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/gabon/new-year,Public holiday,2025-01-01,3,1,1
1168,Eid al-Fitr,GA,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/gabon/eid-al-fitr,Public holiday,2025-03-31,1,3,90
1169,Women's Rights Day,GA,CLOSURE,Women's Rights Day is a public holiday in Gabon,https://calendarific.com/holiday/gabon/womens-rights-day,Public holiday,2025-04-17,4,4,107
1170,Easter Sunday,GA,CLOSURE,"Easter Sunday commemorates Jesus Christ’s resurrection, according to Christian belief.",https://calendarific.com/holiday/gabon/easter,Public holiday,2025-04-20,7,4,110
1171,Easter Monday,GA,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/gabon/easter-monday,Public holiday,2025-04-21,1,4,111
1172,Labour Day,GA,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/gabon/may-day,Public holiday,2025-05-01,4,5,121
1173,Ascension Day,GA,CLOSURE,Ascension Day is the 40th day of Easter. It is a religious holiday that commemorates the ascension of Jesus Christ into heaven.,https://calendarific.com/holiday/gabon/ascension,Public holiday,2025-05-29,4,5,149
1174,Eid al-Adha,GA,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/gabon/eid-al-adha,Public holiday,2025-06-07,6,6,158
1175,Whit Monday,GA,CLOSURE,"Whit Monday, or Pentecost Monday, is a Christian holiday that falls on the day after Pentecost, which is also known as Whit Sunday or Whitsunday.",https://calendarific.com/holiday/gabon/pentecost-monday,Public holiday,2025-06-09,1,6,160
1176,Assumption of Mary,GA,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/gabon/assumption-of-mary,Public holiday,2025-08-15,5,8,227
1177,Independence Day,GA,CLOSURE,Independence Day is a public holiday in Gabon,https://calendarific.com/holiday/gabon/independence-day-one,Public holiday,2025-08-16,6,8,228
1178,Independence Day Holiday,GA,CLOSURE,Independence Day Holiday is a public holiday in Gabon,https://calendarific.com/holiday/gabon/independence-day-two,Public holiday,2025-08-17,7,8,229
1179,All Saints' Day,GA,CLOSURE,"Many churches honor all their saints on All Saints' Day, also known as All Hallows' Day.",https://calendarific.com/holiday/gabon/all-saints-eve,Public holiday,2025-11-01,6,11,305
1180,Christmas Day,GA,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/gabon/christmas-day,Public holiday,2025-12-25,4,12,359
1181,New Year,GM,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/gambia/new-year,Public holiday,2025-01-01,3,1,1
1182,Independence Day,GM,CLOSURE,Independence Day is a public holiday in The Gambia,https://calendarific.com/holiday/gambia/independence-day,Public holiday,2025-02-18,2,2,49
1183,Lailat al-Qadr,GM,CLOSURE,Laylat al-Qadr commmemorates the time when Mohammad received the first verses of the Koran (Qu'ran).,https://calendarific.com/holiday/gambia/laylat-al-qadr,Public holiday,2025-03-26,3,3,85
1184,Eid al-Fitr,GM,CLOSURE,"Eid al-Fitr is a holiday to mark the end of the Islamic month of Ramadan, during which Muslims fast during the hours of daylight.",https://calendarific.com/holiday/gambia/eid-al-fitr,Public holiday,2025-03-31,1,3,90
1185,Good Friday,GM,CLOSURE,Good Friday is a global Christian observance two days before Easter Sunday.,https://calendarific.com/holiday/gambia/good-friday,Public holiday,2025-04-18,5,4,108
1186,Easter Monday,GM,CLOSURE,Easter Monday is the day after Easter Sunday.,https://calendarific.com/holiday/gambia/easter-monday,Public holiday,2025-04-21,1,4,111
1187,Labour Day,GM,CLOSURE,"Labor Day, International Workers' Day, and May Day, is a day off for workers in many countries around the world.",https://calendarific.com/holiday/gambia/may-day,Public holiday,2025-05-01,4,5,121
1188,Africa Day,GM,CLOSURE,Africa Day is a public holiday in The Gambia,https://calendarific.com/holiday/gambia/africa-day,Public holiday,2025-05-25,7,5,145
1189,Eid al-Adha,GM,CLOSURE,Eid al-Adha (Id ul-Adha) is an Islamic festival falling on the 10th day of the month of Dhul Hijja (Thou al-Hijja) to commemorate the willingness of Ibrahim (Abraham) to sacrifice his son.,https://calendarific.com/holiday/gambia/eid-al-adha,Public holiday,2025-06-07,6,6,158
1190,Ashura,GM,CLOSURE,Ashura is a public holiday in The Gambia,https://calendarific.com/holiday/gambia/ashura,Public holiday,2025-07-06,7,7,187
1191,Revolution Day,GM,CLOSURE,Revolution Day is a public holiday in The Gambia,https://calendarific.com/holiday/gambia/revolution-day,Public holiday,2025-07-22,2,7,203
1192,Assumption of Mary,GM,CLOSURE,The Christian feast of the Assumption of Mary is on or around Aug 15 in most countries. A few celebrate Assumption Day at other times of the year.,https://calendarific.com/holiday/gambia/assumption-of-mary,Public holiday,2025-08-15,5,8,227
1193,The Prophet's Birthday,GM,CLOSURE,"Mawlid, or Milad, marks the birth of the Islamic prophet Muhammed, or Mohamed, in the year 570 of the Gregorian calendar.",https://calendarific.com/holiday/gambia/prophet-birthday,Public holiday,2025-09-05,5,9,248
1194,Christmas Day,GM,CLOSURE,Christmas Day is one of the biggest Christian celebrations and falls on December 25 in the Gregorian calendar.,https://calendarific.com/holiday/gambia/christmas-day,Public holiday,2025-12-25,4,12,359
1195,New Year's Day,GE,CLOSURE,"New Year’s Day is the first day of the year, or January 1, in the Gregorian calendar.",https://calendarific.com/holiday/georgia/new-year-day,Public holiday,2025-01-01,3,1,1
1196,New Year's (Day 2),GE,CLOSURE,New Year's (Day 2) is a public holiday in Georgia,https://calendarific.com/holiday/georgia/new-year-day-2,Public holiday,2025-01-02,4,1,2
1197,Orthodox Christmas Day,GE,CLOSURE,"Many Orthodox churches annually celebrate Christmas Day on or around January 7. This event commemorates the story of Jesus Christ’s birth, according to the Christian Bible.",https://calendarific.com/holiday/georgia/christmas-day,Public holiday,2025-01-07,2,1,7
1198,Orthodox Epiphany,GE,CLOSURE,Orthodox Epiphany is a public holiday in Georgia,https://calendarific.com/holiday/georgia/orthodox-epiphany,Public holiday,2025-01-19,7,1,19
1199,Mothers' Day,GE,CLOSURE,Mother’s Day celebrates the achievements and efforts of mothers and mother figures.,https://calendarific.com/holiday/georgia/mother-day,Public holiday,2025-03-03,1,3,62
1200,International Women's Day,GE,CLOSURE,International Women's Day is a public holiday in Georgia,https://calendarific.com/holiday/georgia/womens-day,Public holiday,2025-03-08,6,3,67
